"id","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93"
4827,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
4828,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4829,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
4830,1,0,2,1,2,0,1,0,0,3,0,1,0,0,1,1,2,0,4,1,0,0,0,3,0,0,0,1,0,4,1,1,0,0,2,8,10,2,3,1,4,10,2,1,5,2,0,0,2,0,0,1,5,2,1,4,1,0,0,4,1,0,0,0,2,10,0,1,0,0,3,0,0,2,3,0,0,3,0,1,1,2,1,2,19,1,0,3,0,4,5,1,0
4831,2,3,12,1,2,0,0,5,4,1,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,22,0,1,0,0,0,2,0,1,1,4,1,3,1,0,3,20,0,0,2,0,1,0,0,5,0,1,2,0,1,0,0,0,1,8,0,0,16,1,2,1,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,6,2,0,0,2,0,0,0,4,0,2,0
4832,0,0,0,1,7,0,0,0,0,0,0,0,0,0,10,3,0,0,0,3,0,5,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,14,0,1,0,1,13,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
4833,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,5,0,1,2,2,1,1,0,0,2,0,0,1,0,2,0,0,0,2,3,2,1,1,1,0,2,0,0,0,0,2,0,0,4,1,1,2,0,0,0,0,0,3,1,8,0,3,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,2,0,3,0,2,1
4834,1,1,0,1,9,0,1,0,1,0,0,0,0,0,6,1,0,1,2,1,4,0,0,2,0,0,0,0,0,0,1,7,0,0,2,0,1,2,0,0,0,0,0,0,0,5,2,0,0,0,0,11,0,1,0,0,1,0,0,9,0,0,0,1,6,4,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
4835,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,7,0,1,1,6,0,1,0,1,1,0,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4836,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
4837,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
4838,0,0,16,1,1,0,2,0,1,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,2,1,1,0,0,0,1,1,2,1,8,1,1,0,3,21,0,8,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,2,0,1,1,4,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,4,1,16,1,0,1,1,0,0,0,3,0,0,0
4839,2,0,0,0,0,0,1,0,0,0,0,0,2,6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4840,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4841,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,4,0,0,1,3,6,1,0,0,0,1,0,0,0,0,0,1,2,4,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,14,2,0,0,0,0,1,0,0,0,0,0,1,0
4842,1,0,0,14,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,1
4843,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4844,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0
4845,2,0,0,1,0,0,1,0,0,2,3,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,4,1,0,0,0,5,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4846,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
4847,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,7,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0
4848,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
4849,0,0,0,0,0,0,1,2,0,7,0,0,0,0,1,2,2,0,0,2,1,1,0,4,0,0,2,0,2,1,0,0,0,0,0,2,2,1,0,1,3,0,2,0,1,4,0,0,0,0,0,2,1,1,12,2,1,0,0,3,4,2,0,0,0,1,0,2,0,1,0,1,2,0,1,1,2,3,0,6,1,0,0,3,0,1,0,1,0,0,8,2,1
4850,1,2,0,0,8,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,4,1,0,2,0,0,0,1,0,0,1,9,0,0,0,0,0,1,0,0,1,2,1,0,0,3,0,0,1,1,0,3,1,0,0,0,1,0,0,29,1,0,0,0,29,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0
4851,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,13,0,7,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,7,0,0,0
4852,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,3,0,2,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0
4853,3,0,0,2,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
4854,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,4,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,11,0,0,0,2,0,0,0,0,0,1,2,0,2,0,6,0,0,0,0,0
4855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
4856,1,1,1,0,1,0,1,0,0,0,10,0,0,0,2,3,0,0,15,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,5,2,1,0,2,1,0,0,1,0,2,0,1,3,0,0,4,0,0,0,0,10,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1
4857,2,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,0,0,1,0,10,0,15,0,0,0,0,0,1,1,1,0,0,0,0,6,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
4858,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,9,1,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
4859,0,5,0,1,1,0,0,1,3,8,0,1,0,0,1,1,3,0,1,9,2,1,3,12,0,1,1,0,0,0,0,1,0,1,0,1,3,2,1,0,2,6,2,2,0,4,1,0,0,0,0,11,1,0,1,1,0,0,1,7,2,0,1,0,0,5,0,1,0,0,1,0,0,0,3,0,1,6,0,2,2,0,0,1,1,0,0,3,0,0,0,5,0
4860,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4861,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
4862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,10,0,1,0,0,0,2,1,10,6,0,1,1,7,1,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,5,22,0,0,2,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,3,0
4863,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,4,0,0,1,0,1,0,3,1,0,0,0,17,0,0,0,0,0,0,0,1,0
4864,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
4865,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,3,0,3,2,4,0,3,3,1,0,1,0,0,1,2,1,0,3,3,3,2,1,2,0,0,3,0,0,2,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,3,0,2,0,0,0,1,0,2,0,24,2,0,0,0,2,2,0,0,0,0,0,11,0,0,0,0,0,4,1,2,0
4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
4867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
4868,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
4869,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0
4870,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,9,0,1,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,5,1,0,0,1,8,0,1,0,0,0,1,9,0,0,0,2,0,0,0,0,2
4871,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,6,2,0,6,0,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,7,0,0,0,0,8,0,1,1,0,0,0,1,0,0,0,12,0,2,0,0,0
4872,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,6,0,7,0,13,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,1,3,0,0,0,2,1,0,2,0,0,0,0,0,0,2
4873,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,5,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4874,0,0,0,0,21,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,1,1,0,0,0,1,8,0,0,3,0,0,0,0,16,0,1,0,2,0,0,0,1,0,4,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4875,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4876,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4877,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,4,0,1,0,1,0,0,0,0,2,2,0,0,0,0,3,0,2,0,0,1,2,1,0,3,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,17,0,0,0,0,0,1,0,1,0,0,1,10,0,2,0,1,0,3,0,0,0
4878,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,23,0,8,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4879,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0,4,0,0,0,0,12,1,0,2,0,0,0,0,41,0,0,2,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
4880,0,0,0,0,0,0,0,0,0,15,6,0,0,0,1,2,0,0,1,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,12,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0
4881,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,8,1,0,0,1,0,0,0,0,0,3,1,0,0,0,3,3,1,2,0,1,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,1,0
4882,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0
4883,1,1,2,0,16,0,1,1,0,0,0,0,0,0,16,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,1,0,14,0,0,29,0,0,0,0,1,0,0,0,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,3
4884,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,5,1,9,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,2,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
4885,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0
4886,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4
4887,3,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,8,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
4888,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,2,0,1,1,1,0,0,0,0,6,8,1,0,0,2,3,0,0,0,0,0,2,0,0,0,2,1,1,5,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,6,0,0,0,1
4889,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,43,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,13,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,7,1,2,0
4890,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,6,0,0,0,1,0,0,0,0,0,0,15,1,0,0,0,0
4891,1,0,0,0,10,0,0,0,0,0,2,1,2,0,7,1,0,0,0,1,1,1,1,0,0,1,0,2,0,0,1,5,0,0,0,1,1,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,8,1,0,2,2,11,1,0,1,3,0,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0
4892,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4893,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,1,2,0,3,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,1,10,0,3,0,0,0,1,3,0,0,0,2,0,0,0,0,0
4894,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
4895,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,2,1,0,0,0,0,6,1,0,0,0,1,0,0,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
4896,0,3,0,0,10,0,0,0,0,0,1,0,2,0,11,2,0,2,0,0,2,1,0,0,0,1,0,1,0,0,4,10,0,0,0,2,0,2,1,0,0,2,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,17,0,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4897,1,1,13,48,1,0,0,3,5,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,10,0,2,5,0,2,0,0,1,2,2,12,0,1,0,3,13,0,1,1,3,0,2,1,2,6,0,4,0,2,0,0,0,11,4,0,1,7,1,0,1,0,2,0,0,0,1,1,2,2,0,0,2,2,0,0,7,0,0,0,0,0,0,2,4,1,2,3
